season,team,league,w,l,ERA,HitsAgainst,RunsAgainst,ERAgainst,HRAgainst,BBAgainst,WP,hitbatters,BK,Kspitch,Balls,Strikes,Pitches,BUHAgainst,Ksper9,KtoBB,AVGAgainst,WHIPAllowed,BABIP,LOBperc,FIP,GBtoFB,HRtoFB,RARpitch,WARpitch,WPApitch,Oswingpitch,Zswingpitch,Swingpitch,OContactpitch,Zcontactpitch,Contactpitch,Zonepercentpitch,Fstrikepercentpitch,SwStrpercentpitch,Kpercentpitch,BBpercentpitch,SIERA,RunSupportper9,EminusF,KtoBBpercentpitch,Events,H,X1B,X2B,X3B,HR,R,RBI,BB,Ks,HBP,SF,SH,GDP,SB,CS,AVGbat,Pitchesbat,Ballsbat,Strikesbat,IFH,BU,BUHfor,BBpercentbat,Kpercentbat,BBtoKbat,OBP,SLG,OPS,ISO,BABIPbat,GBtoFBbat,LDpercent,GBpercent,FBpercent,IFFBpercent,HRtoFBbat,IFHpercent,BUHpercentfor,Batting,Fielding,Replacement,Positional,RARbat,WARbat,REW,PH,WPAtoLI,Clutch,Oswingbat,Zswingbat,Swingpercentbat,Ocontactbat,Zcontactbat,Contactpercentbat,Zonepercentagebat,FStrikepercentbat,SwStrpercentbat,EV,LA,Barrels,Barrelpercent,maxEV,Hardhit,Hardhitpercent,Games
2016,ARI,NL,69,93,5.09,1563,890,821,202,603,69,57,7,1318,9360,15429,24789,16,8.17,2.19,0.271,1.49,0.32,68.7%,4.5,1.41,14.1%,96,10.1,-9.92,30.1%,67.1%,46.1%,63.1%,87.0%,78.1%,43.2%,58.1%,10.0%,20.5%,9.4%,4.3,4.66,0.59,11.1%,4459,1479,948,285,56,190,752,709,463,1427,50,38,43,117,137,31,0.261,24094,8606,15488,132,77,19,7.4%,22.8%,0.32,0.32,0.432,0.752,0.171,0.315,1.57,20.7%,48.5%,30.8%,8.8%,14.5%,6.4%,24.7%,-57.6,-25.2,188.9,31.3,163.3,16.7,-2.26,266,-0.51,-1.52,30.2%,65.1%,46.2%,60.6%,86.2%,77.1%,45.7%,61.9%,10.5%,89,9.7,260,6.0%,114.3,1499,34.7%,162
2016,ATL,NL,68,93,4.51,1414,779,725,177,547,83,70,4,1227,9001,15340,24341,25,7.63,2.24,0.251,1.35,0.293,70.2%,4.32,1.27,11.7%,84.3,9,-1.8,29.8%,67.0%,46.2%,65.0%,87.4%,79.3%,44.2%,58.3%,9.5%,19.6%,8.8%,4.36,4.03,0.19,10.9%,4406,1404,960,295,27,122,649,615,502,1240,59,52,64,145,75,34,0.255,23246,8269,14977,117,121,21,8.1%,20.0%,0.4,0.321,0.384,0.705,0.13,0.305,1.52,21.2%,47.5%,31.3%,7.6%,9.1%,5.8%,17.4%,-104.7,2.1,186.8,32.8,119.2,12.2,-7.76,270,-6.79,-3.11,32.7%,66.9%,47.8%,67.2%,86.6%,79.1%,44.1%,60.6%,9.9%,88.3,9.4,196,4.5%,118.5,1377,31.4%,161
2016,BAL,AL,89,73,4.22,1408,715,671,183,545,59,51,3,1248,9011,15306,24317,17,7.84,2.29,0.255,1.36,0.299,73.7%,4.31,1.31,12.6%,152.6,15.7,5.74,30.3%,66.4%,46.2%,66.1%,86.7%,79.1%,44.0%,57.8%,9.6%,20.4%,8.9%,4.28,4.68,-0.1,11.5%,4278,1413,889,265,6,253,744,710,468,1324,44,36,17,119,19,13,0.256,23525,8503,15022,135,37,10,7.7%,21.7%,0.35,0.317,0.443,0.76,0.188,0.291,1.11,19.2%,42.4%,38.4%,12.2%,15.6%,7.6%,27.0%,20.1,-7.6,183.7,-13.8,209.2,21.4,2.36,73,3.53,-1.17,32.2%,67.9%,47.9%,60.9%,84.7%,75.7%,44.0%,62.0%,11.6%,89.4,13.6,334,7.9%,117.2,1592,37.4%,162
2016,BOS,AL,93,69,4,1341,694,640,176,490,52,65,0,1362,8505,15083,23588,29,8.51,2.78,0.243,1.27,0.293,72.9%,4,1.1,11.4%,179.3,18.8,2.97,30.4%,66.7%,46.8%,64.8%,84.0%,77.2%,45.1%,60.3%,10.7%,22.4%,8.1%,4.02,5.49,0,14.4%,4156,1598,1022,343,25,208,878,836,558,1160,43,40,8,137,83,24,0.282,24947,9221,15726,142,23,3,8.8%,18.4%,0.48,0.348,0.461,0.81,0.179,0.32,1.28,20.8%,44.4%,34.8%,11.2%,13.2%,7.1%,13.0%,99.3,5.7,190.7,-15.3,316.1,32.3,13.8,108,11.78,-2.63,29.3%,62.8%,44.3%,68.6%,89.2%,81.6%,44.7%,58.3%,8.1%,89.1,11.3,255,5.6%,114.9,1609,35.3%,162
2016,CHC,NL,103,58,3.15,1125,556,511,163,495,80,63,0,1441,8436,14904,23340,20,8.88,2.91,0.209,1.11,0.255,77.5%,3.77,1.45,13.1%,176.9,18.8,18.68,30.7%,65.5%,45.7%,59.9%,85.6%,75.8%,43.2%,61.8%,11.0%,24.3%,8.3%,3.76,4.98,-0.62,15.9%,3934,1409,887,293,30,199,808,767,656,1339,96,37,42,108,66,34,0.256,25160,9576,15584,132,88,27,10.4%,21.1%,0.49,0.343,0.429,0.772,0.173,0.302,1.17,21.3%,42.5%,36.3%,10.0%,13.2%,7.5%,30.7%,44,50,191.1,40.5,351.3,35.9,9.28,234,7.46,-3.62,29.0%,66.7%,45.4%,63.4%,84.7%,77.0%,43.5%,59.4%,10.4%,88.2,13.3,268,6.3%,114.7,1384,32.6%,161
2016,CHW,AL,78,84,4.12,1422,715,662,185,521,72,68,2,1270,8931,14952,23883,12,7.9,2.44,0.254,1.34,0.298,74.0%,4.27,1.2,12.0%,157.8,17.1,-1.37,30.0%,66.5%,46.1%,65.5%,87.2%,79.4%,44.2%,58.7%,9.5%,20.5%,8.4%,4.26,4.27,-0.16,12.1%,4336,1428,950,277,33,168,686,656,455,1285,53,44,29,122,77,36,0.257,23739,8367,15372,112,63,19,7.4%,21.0%,0.35,0.317,0.41,0.727,0.153,0.304,1.39,20.5%,46.3%,33.2%,11.7%,11.8%,5.7%,30.2%,-24.7,-5.3,185,-16,160.9,16.5,-3.7,53,-1.67,0.07,33.3%,67.5%,48.2%,64.8%,86.1%,77.9%,43.7%,61.0%,10.7%,88.5,10.7,191,4.4%,117.1,1431,33.0%,162
2016,CIN,NL,68,94,4.91,1457,854,787,258,636,61,78,12,1241,9523,15380,24903,23,7.75,1.95,0.259,1.45,0.29,72.8%,5.24,1.1,15.9%,3.3,1,-11.46,27.5%,67.3%,45.7%,63.8%,86.2%,78.9%,45.7%,57.5%,9.6%,19.5%,10.0%,4.58,4.47,-0.32,9.5%,4393,1403,929,277,33,164,716,678,452,1284,52,44,58,129,139,51,0.256,23319,8331,14988,101,113,23,7.4%,21.1%,0.35,0.316,0.408,0.724,0.152,0.303,1.33,22.3%,44.4%,33.3%,7.4%,11.7%,5.4%,20.4%,-85.5,-30.7,183.9,34.2,105.6,10.8,-1.76,228,-6,4.4,29.9%,68.2%,47.3%,64.8%,86.6%,79.1%,45.5%,61.0%,9.8%,86.8,11.6,185,4.3%,114.9,1210,28.1%,162
2016,CLE,AL,94,67,3.86,1330,676,619,186,461,49,34,7,1398,8341,14958,23299,6,8.71,3.03,0.24,1.24,0.289,73.4%,3.91,1.41,13.7%,174.3,18.2,9.57,31.5%,66.3%,47.0%,62.4%,86.4%,77.5%,44.6%,60.8%,10.5%,23.2%,7.6%,3.79,4.84,-0.06,15.5%,4140,1435,913,308,29,185,777,733,531,1246,49,60,31,137,134,31,0.262,24186,8826,15360,99,53,12,8.6%,20.2%,0.43,0.329,0.43,0.759,0.168,0.304,1.16,20.8%,42.6%,36.6%,10.1%,11.8%,5.4%,22.6%,-1.7,24.9,185.7,-14.2,235,24,4.13,112,5.09,-1.08,30.1%,68.3%,47.1%,66.4%,86.8%,79.6%,44.4%,58.8%,9.6%,88.5,13.2,241,5.6%,114.2,1507,34.8%,161
2016,COL,NL,75,87,4.92,1532,860,781,181,547,72,70,5,1223,8967,15046,24013,21,7.7,2.24,0.27,1.45,0.317,68.0%,4.38,1.66,14.1%,124.7,13.1,-6.79,29.1%,67.8%,46.5%,62.6%,87.4%,78.9%,45.0%,59.8%,9.8%,19.4%,8.7%,4.25,5.32,0.54,10.7%,4449,1544,975,318,47,204,845,805,494,1330,40,34,54,113,66,39,0.275,24413,8796,15617,121,108,28,7.9%,21.3%,0.37,0.336,0.457,0.794,0.182,0.326,1.31,22.0%,44.2%,33.8%,8.7%,14.1%,6.4%,25.9%,-46.1,18.1,188.2,35.3,204.8,20.9,1.43,253,-2.76,3.57,31.1%,67.9%,47.7%,64.1%,86.3%,78.4%,45.1%,59.4%,10.3%,88.5,10.9,250,5.7%,118,1557,35.6%,162
2016,DET,AL,86,75,4.24,1417,721,673,182,462,44,51,4,1232,8461,15071,23532,20,7.76,2.67,0.256,1.32,0.3,72.2%,4.16,1.21,11.7%,177.3,18.5,3.57,31.0%,68.1%,47.6%,66.7%,85.6%,78.8%,44.7%,61.9%,10.1%,20.4%,7.6%,4.16,4.73,0.09,12.7%,4303,1476,983,252,30,211,750,719,493,1303,53,38,17,135,58,29,0.267,23720,8595,15125,96,40,11,8.0%,21.3%,0.38,0.331,0.438,0.769,0.171,0.312,1.15,21.6%,41.9%,36.5%,8.3%,13.6%,5.4%,27.5%,44,-25.6,184.9,-15.8,195,19.9,2.27,89,3.48,-1.5,31.1%,66.9%,47.2%,64.3%,86.4%,78.4%,44.9%,60.3%,10.2%,88.9,13.1,315,7.4%,114.7,1559,36.4%,161
2016,HOU,AL,84,78,4.06,1441,701,663,181,453,98,39,2,1396,8627,15412,24039,19,8.56,3.08,0.253,1.29,0.306,73.4%,3.85,1.34,12.6%,170.5,17.6,4.91,31.6%,63.9%,45.7%,59.8%,86.3%,76.0%,43.7%,61.8%,10.9%,22.6%,7.3%,3.83,4.44,0.21,15.3%,4292,1367,849,291,29,198,724,689,554,1452,47,31,27,134,102,44,0.247,23971,8941,15030,137,88,34,8.9%,23.4%,0.38,0.319,0.417,0.735,0.17,0.298,1.27,21.2%,44.1%,34.7%,8.9%,14.1%,7.6%,38.6%,8.2,43.3,187.2,-17.5,240.5,24.6,1.35,118,2.56,-4.49,30.2%,68.8%,47.0%,61.8%,83.2%,75.4%,43.6%,61.5%,11.5%,88.7,11.5,279,6.7%,118.2,1480,35.7%,162
2016,KCR,AL,81,81,4.21,1433,712,674,206,517,55,60,7,1287,8719,15242,23961,20,8.04,2.49,0.256,1.35,0.298,75.4%,4.42,1.23,13.4%,115.3,12.1,4.62,29.8%,67.2%,46.8%,63.9%,85.6%,78.0%,45.5%,59.2%,10.3%,20.8%,8.4%,4.19,4.22,-0.21,12.5%,4318,1450,1006,264,33,147,675,640,382,1224,45,34,38,134,121,35,0.261,22931,7992,14939,133,88,24,6.3%,20.2%,0.31,0.312,0.4,0.712,0.139,0.309,1.43,20.1%,47.0%,32.8%,10.4%,10.4%,6.6%,27.3%,-79.6,8.6,182.6,-15.9,115.5,11.8,-6.14,50,-6.87,2.28,33.4%,68.9%,49.2%,62.6%,87.6%,78.2%,44.6%,61.3%,10.7%,88.4,10.6,210,4.8%,115.6,1481,33.7%,162
2016,LAA,AL,74,88,4.28,1480,727,676,208,498,47,56,10,1136,8569,15136,23705,21,7.19,2.28,0.266,1.39,0.301,75.0%,4.62,1.07,12.5%,73.8,8,-8.29,29.9%,66.7%,46.7%,65.2%,86.2%,78.9%,45.5%,60.6%,9.8%,18.6%,8.1%,4.48,4.54,-0.34,10.4%,4430,1410,955,279,20,156,717,686,471,991,51,49,36,147,73,34,0.26,22543,8135,14408,103,58,12,7.8%,16.4%,0.48,0.322,0.405,0.726,0.145,0.289,1.33,19.9%,45.6%,34.4%,9.5%,10.1%,5.1%,20.7%,-10.6,-1.6,182.3,-15.3,162,16.6,2.84,96,0.23,1.11,30.3%,67.5%,47.1%,67.3%,89.2%,81.5%,45.2%,62.0%,8.7%,88.4,10.9,220,4.9%,117.1,1520,33.6%,162
2016,LAD,NL,91,71,3.7,1266,638,598,165,464,58,53,5,1510,8527,15565,24092,18,9.35,3.25,0.23,1.19,0.288,73.8%,3.61,1.18,11.7%,181.1,20,7.11,30.7%,66.7%,46.9%,60.3%,84.0%,75.5%,45.1%,63.1%,11.4%,25.1%,7.7%,3.63,4.49,0.09,17.4%,3987,1375,893,272,21,189,725,680,525,1321,58,32,30,120,45,26,0.249,23749,8839,14910,101,72,16,8.5%,21.4%,0.4,0.319,0.409,0.728,0.16,0.294,1.42,21.0%,46.4%,32.6%,8.4%,13.9%,5.2%,22.2%,-22.2,2.9,186,33.2,210.1,21.5,3.44,324,2.89,0.08,28.4%,67.5%,45.9%,62.6%,86.5%,78.3%,44.8%,59.7%,9.9%,89.3,10.8,264,6.2%,118.1,1578,37.0%,162
2016,MIA,NL,79,82,4.05,1358,682,646,152,595,66,61,3,1379,9141,15103,24244,15,8.65,2.32,0.247,1.36,0.303,74.0%,3.97,1.25,10.9%,142.8,15.5,0.81,29.3%,65.9%,45.4%,61.8%,86.0%,77.3%,44.0%,59.1%,10.2%,22.4%,9.7%,4.16,4.11,0.08,12.7%,4129,1460,1031,259,42,128,655,626,447,1213,54,38,46,140,71,28,0.263,23662,8437,15225,157,94,16,7.3%,19.8%,0.37,0.322,0.394,0.716,0.131,0.314,1.64,21.6%,48.7%,29.7%,8.5%,10.0%,7.5%,17.0%,-42.5,7.1,185,33.2,193.3,19.8,-4.4,277,-2.2,-0.07,30.9%,63.8%,45.8%,64.6%,88.1%,79.4%,45.2%,59.8%,9.4%,88.4,8.3,200,4.5%,120.1,1481,33.5%,161
2016,MIL,NL,73,89,4.1,1450,733,653,178,532,48,66,2,1175,8909,14886,23795,29,7.37,2.21,0.259,1.38,0.3,73.1%,4.37,1.39,12.4%,105.1,11.1,2.37,28.7%,66.6%,45.5%,67.2%,87.3%,80.3%,44.4%,59.2%,8.9%,19.0%,8.6%,4.38,4.21,-0.27,10.4%,4415,1299,837,249,19,194,671,641,599,1543,37,39,53,132,181,56,0.244,24181,9028,15153,106,98,25,9.9%,25.5%,0.39,0.322,0.407,0.729,0.163,0.304,1.42,20.3%,46.7%,32.9%,8.1%,15.6%,6.0%,25.5%,-60.4,-17.3,182.9,32.3,150.7,15.4,-6.37,282,-3.66,-6.56,28.4%,65.7%,45.1%,58.1%,83.5%,74.7%,44.9%,60.4%,11.4%,88.6,10.1,227,5.8%,115.6,1320,34.0%,162
2016,MIN,AL,59,103,5.09,1617,889,816,221,479,83,41,7,1191,9002,15468,24470,15,7.43,2.49,0.279,1.45,0.319,68.3%,4.57,1.22,13.9%,103.6,10.7,-12.27,30.9%,66.6%,46.3%,66.4%,88.9%,80.3%,43.1%,60.2%,9.1%,18.9%,7.6%,4.32,4.5,0.52,11.3%,4603,1409,886,288,35,200,722,690,513,1426,44,43,27,96,91,32,0.251,24633,8991,15642,103,84,20,8.2%,22.8%,0.36,0.316,0.421,0.738,0.171,0.3,1.16,20.9%,42.6%,36.6%,9.1%,13.1%,5.8%,23.8%,-36.3,-15.5,188.4,-14.4,155,15.8,-3.36,72,0.2,-9.54,29.8%,63.4%,44.8%,64.5%,85.5%,77.8%,44.6%,59.1%,9.9%,88.5,12.4,241,5.7%,116.4,1486,34.9%,162
2016,NYM,NL,87,75,3.58,1398,617,576,152,439,50,35,7,1396,8023,15585,23608,25,8.68,3.18,0.25,1.27,0.308,75.6%,3.57,1.32,11.1%,198.5,21.5,10.41,31.3%,67.2%,48.1%,63.9%,85.8%,78.2%,46.7%,63.1%,10.4%,23.0%,7.2%,3.78,4.17,0.02,15.8%,4197,1342,865,240,19,218,671,649,517,1302,62,41,35,124,42,18,0.246,23980,8890,15090,75,70,11,8.5%,21.3%,0.4,0.316,0.417,0.733,0.171,0.282,1.02,22.0%,39.5%,38.5%,9.6%,13.6%,4.6%,15.7%,-9.1,2.5,184.5,33.7,211.1,21.6,-1.24,285,0.46,-5.08,29.5%,66.6%,45.7%,64.7%,87.4%,79.1%,43.6%,58.3%,9.5%,88.2,14.8,240,5.7%,115,1431,33.8%,162
2016,NYY,AL,84,78,4.16,1358,702,661,214,444,52,57,2,1393,8369,15149,23518,16,8.78,3.14,0.246,1.26,0.292,74.2%,4.2,1.39,15.5%,178.6,18.7,5.36,32.7%,65.8%,47.2%,60.7%,85.0%,75.5%,43.8%,62.2%,11.5%,23.1%,7.4%,3.76,4.28,-0.03,15.8%,4129,1377,929,245,20,183,680,647,475,1188,42,49,21,121,72,22,0.252,23232,8475,14757,107,42,14,7.8%,19.6%,0.4,0.314,0.405,0.72,0.153,0.289,1.32,20.6%,45.2%,34.2%,10.3%,12.4%,5.5%,33.3%,-60.3,3.9,182.8,-15.9,145.2,14.9,-4.8,85,-2.08,-0.39,30.5%,65.8%,46.0%,64.9%,88.6%,79.8%,43.9%,59.6%,9.3%,88.1,11.3,195,4.5%,115.2,1427,32.8%,162
2016,OAK,AL,69,93,4.51,1459,761,719,185,464,70,50,3,1188,8574,14897,23471,13,7.46,2.56,0.259,1.34,0.299,70.7%,4.24,1.37,12.5%,128.3,13.7,-7.09,29.8%,67.0%,46.8%,63.6%,86.5%,78.6%,45.6%,60.9%,10.0%,19.3%,7.6%,4.21,4.1,0.27,11.8%,4442,1352,892,270,21,169,653,634,442,1145,33,34,13,142,50,23,0.246,23061,8364,14697,107,45,12,7.3%,19.0%,0.39,0.304,0.395,0.699,0.149,0.28,1.17,21.0%,42.6%,36.4%,9.3%,10.7%,5.8%,26.7%,-78.3,-47,181.7,-16.2,42,4.3,-5.65,133,-7.28,2.17,29.6%,66.3%,46.2%,65.2%,87.0%,79.4%,45.3%,60.8%,9.5%,87.8,12.7,240,5.5%,115.9,1439,32.7%,162
2016,PHI,NL,71,91,4.64,1468,796,741,213,466,57,51,9,1299,8683,15153,23836,25,8.14,2.79,0.26,1.35,0.304,70.5%,4.34,1.13,13.8%,130.9,13.9,-1.51,29.9%,65.5%,46.2%,63.5%,86.0%,78.1%,45.7%,58.9%,10.1%,21.1%,7.6%,4.1,3.82,0.3,13.5%,4347,1306,879,231,35,161,610,575,424,1376,58,30,46,111,96,45,0.24,22887,8089,14798,134,111,28,7.1%,23.0%,0.31,0.301,0.385,0.685,0.144,0.292,1.43,20.4%,46.9%,32.7%,10.6%,12.2%,7.1%,25.2%,-138.4,-13.5,180.8,32.8,70.6,7.2,-11.2,259,-10.51,1.68,32.5%,68.9%,48.7%,62.0%,85.4%,76.7%,44.6%,60.7%,11.3%,88.3,10.2,192,4.6%,113.6,1400,33.9%,162
2016,PIT,NL,78,83,4.22,1491,758,681,180,533,71,68,7,1232,8832,15236,24068,31,7.64,2.31,0.262,1.4,0.306,72.5%,4.3,1.48,13.0%,83.3,9,-2.94,30.5%,68.4%,46.9%,66.0%,87.4%,79.5%,43.4%,59.9%,9.6%,19.6%,8.5%,4.26,4.52,-0.08,11.1%,4459,1426,964,277,32,153,729,696,561,1334,81,36,41,133,110,45,0.257,24900,9296,15604,140,78,16,9.0%,21.3%,0.42,0.332,0.402,0.734,0.144,0.311,1.48,21.3%,46.9%,31.7%,8.8%,11.5%,7.1%,20.5%,-19.8,15.2,188.9,33.5,219.4,22.4,1.36,291,0.49,-0.02,27.7%,66.3%,45.3%,62.9%,86.1%,78.3%,45.5%,59.6%,9.7%,88,10.4,204,4.8%,113.7,1426,33.3%,161
2016,SDP,NL,68,94,4.44,1425,770,711,183,569,67,53,3,1222,9127,14976,24103,15,7.64,2.15,0.254,1.38,0.296,71.3%,4.4,1.38,12.6%,81.2,8.6,-5.42,28.7%,65.8%,44.8%,65.6%,87.3%,79.4%,43.4%,58.5%,9.2%,19.6%,9.1%,4.37,4.29,0.05,10.5%,4384,1275,815,257,26,177,686,654,449,1500,58,36,36,93,125,45,0.235,23518,8465,15053,97,82,18,7.5%,25.0%,0.3,0.299,0.39,0.689,0.155,0.291,1.32,20.5%,45.2%,34.3%,9.9%,13.2%,5.5%,22.0%,-117.1,-33.9,181,32.3,95,9.7,-1.15,243,-5.43,-2.14,30.8%,66.6%,46.7%,61.9%,84.3%,76.1%,44.4%,60.9%,11.1%,87.4,11.7,210,5.3%,113.2,1285,32.2%,162
2016,SEA,AL,86,76,4,1410,707,647,213,460,52,55,7,1318,8365,15178,23543,23,8.14,2.87,0.25,1.28,0.292,74.9%,4.3,1.19,13.8%,137.8,14.5,1.02,31.4%,67.0%,47.6%,65.5%,86.4%,78.9%,45.5%,61.1%,10.0%,21.4%,7.5%,4.03,4.74,-0.3,14.0%,4314,1446,955,251,17,223,768,735,506,1288,72,41,24,138,56,28,0.259,24307,8922,15385,114,86,33,8.1%,20.7%,0.39,0.326,0.43,0.756,0.171,0.297,1.38,19.9%,46.5%,33.6%,9.7%,15.5%,5.7%,38.4%,58.2,-10.7,187.9,-16.1,230.5,23.6,7.3,166,7.57,-3.53,29.7%,66.5%,46.1%,63.4%,86.8%,78.4%,44.6%,60.3%,9.9%,89.4,10.8,286,6.6%,116.3,1598,36.6%,162
2016,SFG,NL,87,75,3.69,1333,631,599,158,439,40,46,6,1309,8287,15063,23350,15,8.07,2.98,0.24,1.21,0.287,74.3%,3.76,1.3,10.8%,134.2,14.2,8.51,30.5%,67.5%,46.9%,63.7%,86.5%,78.3%,44.5%,62.5%,10.1%,21.6%,7.3%,3.96,4.41,-0.07,14.4%,4254,1437,973,280,54,130,715,675,572,1107,42,46,42,120,79,36,0.258,24003,8885,15118,120,87,20,9.1%,17.7%,0.52,0.329,0.398,0.728,0.14,0.299,1.38,21.6%,45.5%,33.0%,9.7%,8.8%,5.9%,23.0%,-32,34.6,189.2,38.9,236.1,24.1,1.47,260,-0.65,-1.75,29.0%,68.7%,46.7%,65.5%,88.5%,80.5%,44.5%,60.0%,9.0%,87.5,11.3,198,4.4%,116.8,1410,31.0%,162
2016,STL,NL,86,76,4.08,1432,712,656,159,475,50,52,1,1290,8404,14941,23345,17,8.02,2.72,0.254,1.32,0.304,71.8%,3.88,1.7,12.8%,157.8,16.6,-2.07,29.7%,66.0%,46.2%,64.9%,87.3%,79.5%,45.5%,61.0%,9.4%,20.9%,7.7%,3.95,4.84,0.19,13.2%,4347,1416,859,300,32,225,779,745,526,1318,70,41,37,117,35,26,0.255,23915,8692,15223,145,73,17,8.5%,21.2%,0.4,0.325,0.443,0.768,0.187,0.294,1.15,19.9%,42.9%,37.2%,7.6%,14.3%,8.0%,23.3%,36,-9.5,187.8,34.1,239.6,24.5,8,274,8.95,-1.73,31.0%,69.7%,48.2%,62.7%,86.6%,78.1%,44.5%,61.7%,10.5%,88.8,13,302,7.0%,115.5,1548,35.9%,162
2016,TBR,AL,68,94,4.2,1395,713,665,210,491,61,32,7,1357,8735,15382,24117,12,8.56,2.76,0.251,1.32,0.297,74.2%,4.26,1.05,13.1%,102.7,10.6,-4.57,31.5%,66.4%,46.8%,63.6%,85.3%,77.1%,43.7%,60.0%,10.7%,22.3%,8.1%,4.03,4.24,-0.06,14.3%,4196,1333,797,288,32,216,672,647,449,1482,69,28,18,88,60,37,0.243,23480,8467,15013,127,38,12,7.4%,24.5%,0.3,0.307,0.426,0.733,0.182,0.293,1.06,19.6%,41.4%,39.1%,12.4%,13.8%,7.7%,31.6%,-12.7,-13,182.4,-14.3,166.2,17,-4.15,103,-0.85,-7.78,31.2%,68.2%,47.5%,61.8%,81.7%,74.4%,44.0%,61.9%,12.1%,89.1,14.5,286,7.1%,113.7,1482,36.6%,162
2016,TEX,AL,95,67,4.38,1441,757,703,201,534,45,53,5,1154,8748,14889,23637,10,7.2,2.16,0.257,1.37,0.292,72.8%,4.58,1.34,13.5%,118.1,12.6,4.66,30.7%,67.0%,46.5%,67.1%,86.8%,79.5%,43.5%,60.0%,9.5%,18.7%,8.6%,4.44,4.77,-0.19,10.0%,4445,1446,951,257,23,215,765,746,436,1220,70,40,18,114,99,36,0.262,23305,8317,14988,129,52,21,7.2%,20.0%,0.36,0.322,0.433,0.755,0.172,0.298,1.28,20.1%,44.8%,35.0%,10.6%,14.2%,6.7%,40.4%,-39,16.5,183.7,-16.6,170.8,17.5,1.99,82,1.35,8.2,32.4%,64.8%,46.6%,65.7%,86.7%,78.5%,43.7%,60.4%,10.0%,88.8,11.4,269,6.2%,117.8,1572,36.0%,162
2016,TOR,AL,89,73,3.79,1340,666,615,183,461,50,59,7,1314,8352,14892,23244,24,8.1,2.85,0.24,1.23,0.282,74.4%,4.04,1.4,13.0%,162.7,16.8,8.99,30.1%,67.4%,46.8%,63.2%,85.0%,77.2%,44.7%,61.6%,10.6%,21.5%,7.5%,3.98,4.68,-0.25,14.0%,4279,1358,843,276,18,221,759,728,632,1362,55,40,26,153,54,24,0.248,25139,9649,15490,102,57,21,10.1%,21.9%,0.46,0.33,0.426,0.755,0.178,0.289,1.16,19.9%,43.0%,37.0%,11.8%,14.5%,5.7%,36.8%,30.9,11.9,188.1,-13.6,233,23.8,1.83,89,2.95,-3.94,27.2%,64.3%,43.8%,63.5%,85.2%,77.7%,44.7%,59.0%,9.7%,89.2,12.5,288,6.9%,115.3,1577,37.7%,162
2016,WSN,NL,95,67,3.52,1272,612,571,155,468,47,57,4,1476,8380,15292,23672,15,9.1,3.15,0.231,1.19,0.288,75.0%,3.58,1.21,10.9%,220.1,23.5,9.5,31.3%,66.4%,47.3%,61.7%,85.0%,76.6%,45.5%,60.3%,11.0%,24.5%,7.8%,3.72,4.7,-0.06,16.7%,4035,1403,903,268,29,203,763,735,536,1252,64,63,48,102,121,39,0.256,24077,8945,15132,122,102,24,8.6%,20.2%,0.43,0.326,0.426,0.751,0.17,0.293,1.2,19.4%,44.0%,36.5%,9.6%,13.1%,6.5%,23.5%,-32.4,4.4,187.1,38.8,222,22.7,4.15,219,4.77,-0.21,28.5%,64.2%,44.5%,65.8%,87.0%,79.5%,44.8%,58.3%,9.1%,89.6,12.1,259,6.0%,114.7,1574,36.2%,162
2017,ARI,NL,93,69,3.67,1309,659,588,171,516,82,38,5,1482,8874,14982,23856,18,9.26,2.87,0.237,1.27,0.294,74.2%,3.8,1.46,13.1%,221.7,22.9,12.72,30.2%,65.2%,45.4%,56.9%,85.7%,74.8%,43.3%,59.4%,11.4%,24.4%,8.5%,3.92,5.07,-0.12,15.9%,4036,1405,832,314,39,220,812,776,578,1456,54,27,39,106,103,30,0.254,24412,8955,15457,119,66,13,9.3%,23.4%,0.4,0.329,0.445,0.774,0.19,0.306,1.31,20.2%,45.3%,34.5%,9.0%,15.7%,6.5%,19.7%,-40.3,-7.6,192.4,40.3,215.7,21.5,3.14,251,0.04,-0.77,28.3%,65.5%,45.3%,58.8%,85.1%,76.2%,45.6%,61.6%,10.8%,88,10.1,236,5.7%,114.8,1475,35.7%,162
2017,ATL,NL,72,90,4.72,1463,821,756,192,584,58,70,5,1258,8555,15260,23815,14,7.86,2.15,0.259,1.42,0.302,70.1%,4.51,1.24,12.5%,88.8,9,-7.21,30.0%,67.4%,46.4%,65.5%,85.3%,78.1%,43.9%,61.4%,10.1%,19.9%,9.3%,4.57,4.57,0.22,10.7%,4394,1467,987,289,26,165,732,706,474,1184,66,32,59,137,77,31,0.263,23315,8097,15218,119,105,18,7.6%,19.0%,0.4,0.326,0.412,0.738,0.15,0.305,1.46,21.2%,46.8%,32.0%,7.2%,11.8%,5.8%,17.1%,-91.8,-12.3,192.1,37.2,148,14.7,-1.04,268,-2.39,0.59,33.7%,70.9%,49.8%,66.9%,86.5%,79.0%,43.4%,61.5%,10.5%,86.7,10.1,211,4.7%,114.4,1349,30.0%,162
